,time,code,open,close,high,low,volume,money
3732,2021-06-23 13:42:00,510300.XSHG,5.17,5.17,5.17,5.169,608200.0,3144462.0
3733,2021-06-23 13:43:00,510300.XSHG,5.171,5.174,5.174,5.169,2118300.0,10954805.0
3734,2021-06-23 13:44:00,510300.XSHG,5.174,5.175,5.175,5.173,617400.0,3194283.0
3735,2021-06-23 13:45:00,510300.XSHG,5.174,5.177,5.177,5.174,755000.0,3907856.0
3736,2021-06-23 13:46:00,510300.XSHG,5.177,5.18,5.181,5.177,447400.0,2316935.0
3737,2021-06-23 13:47:00,510300.XSHG,5.18,5.182,5.183,5.179,1264000.0,6548900.0
3738,2021-06-23 13:48:00,510300.XSHG,5.182,5.18,5.183,5.179,1016000.0,5263558.0
3739,2021-06-23 13:49:00,510300.XSHG,5.18,5.184,5.186,5.18,3094300.0,16038144.0
3740,2021-06-23 13:50:00,510300.XSHG,5.184,5.184,5.186,5.183,1092800.0,5665483.0
3741,2021-06-23 13:51:00,510300.XSHG,5.184,5.185,5.185,5.183,1043700.0,5410195.0
3742,2021-06-23 13:52:00,510300.XSHG,5.185,5.187,5.188,5.184,4420200.0,22922706.0
3743,2021-06-23 13:53:00,510300.XSHG,5.187,5.187,5.188,5.186,1042400.0,5406681.0
3744,2021-06-23 13:54:00,510300.XSHG,5.187,5.187,5.188,5.187,2438800.0,12652491.0
3745,2021-06-23 13:55:00,510300.XSHG,5.187,5.186,5.188,5.185,626800.0,3251113.0
3746,2021-06-23 13:56:00,510300.XSHG,5.184,5.184,5.186,5.184,377100.0,1955334.0
3747,2021-06-23 13:57:00,510300.XSHG,5.185,5.182,5.186,5.182,527200.0,2732492.0
3748,2021-06-23 13:58:00,510300.XSHG,5.182,5.182,5.183,5.181,175200.0,907983.0
3749,2021-06-23 13:59:00,510300.XSHG,5.182,5.185,5.186,5.182,1379300.0,7151215.0
3750,2021-06-23 14:00:00,510300.XSHG,5.185,5.184,5.185,5.181,1020500.0,5289028.0
3751,2021-06-23 14:01:00,510300.XSHG,5.184,5.183,5.186,5.182,2565600.0,13304569.0
3752,2021-06-23 14:02:00,510300.XSHG,5.185,5.181,5.185,5.18,392200.0,2032308.0
3753,2021-06-23 14:03:00,510300.XSHG,5.181,5.177,5.182,5.177,1208800.0,6260656.0
3754,2021-06-23 14:04:00,510300.XSHG,5.177,5.179,5.179,5.176,1416000.0,7331207.0
3755,2021-06-23 14:05:00,510300.XSHG,5.179,5.177,5.179,5.177,524300.0,2714698.0
3756,2021-06-23 14:06:00,510300.XSHG,5.177,5.176,5.177,5.175,1790600.0,9267473.0
3757,2021-06-23 14:07:00,510300.XSHG,5.176,5.174,5.176,5.174,3840400.0,19873876.0
3758,2021-06-23 14:08:00,510300.XSHG,5.175,5.175,5.175,5.173,311900.0,1613719.0
3759,2021-06-23 14:09:00,510300.XSHG,5.175,5.176,5.176,5.174,1819300.0,9414409.0
3760,2021-06-23 14:10:00,510300.XSHG,5.176,5.177,5.177,5.175,1055700.0,5464474.0
3761,2021-06-23 14:11:00,510300.XSHG,5.176,5.179,5.179,5.175,944500.0,4889779.0
3762,2021-06-23 14:12:00,510300.XSHG,5.178,5.181,5.181,5.178,984500.0,5099687.0
3763,2021-06-23 14:13:00,510300.XSHG,5.182,5.179,5.182,5.178,911700.0,4722144.0
3764,2021-06-23 14:14:00,510300.XSHG,5.178,5.179,5.18,5.178,1486200.0,7697855.0
3765,2021-06-23 14:15:00,510300.XSHG,5.18,5.179,5.18,5.178,1007600.0,5218264.0
3766,2021-06-23 14:16:00,510300.XSHG,5.179,5.178,5.179,5.178,769300.0,3984122.0
3767,2021-06-23 14:17:00,510300.XSHG,5.179,5.18,5.18,5.178,1528500.0,7916017.0
3768,2021-06-23 14:18:00,510300.XSHG,5.18,5.182,5.182,5.179,596400.0,3090012.0
3769,2021-06-23 14:19:00,510300.XSHG,5.182,5.182,5.183,5.181,1226900.0,6357551.0
3770,2021-06-23 14:20:00,510300.XSHG,5.182,5.18,5.182,5.178,1134500.0,5877042.0
3771,2021-06-23 14:21:00,510300.XSHG,5.179,5.179,5.18,5.177,1614800.0,8362272.0
3772,2021-06-23 14:22:00,510300.XSHG,5.178,5.176,5.179,5.176,905400.0,4687107.0
3773,2021-06-23 14:23:00,510300.XSHG,5.177,5.176,5.177,5.176,740800.0,3834700.0
3774,2021-06-23 14:24:00,510300.XSHG,5.176,5.176,5.176,5.175,468500.0,2424659.0
3775,2021-06-23 14:25:00,510300.XSHG,5.175,5.175,5.176,5.175,1308500.0,6772443.0
3776,2021-06-23 14:26:00,510300.XSHG,5.175,5.175,5.175,5.174,729600.0,3775513.0
3777,2021-06-23 14:27:00,510300.XSHG,5.174,5.176,5.177,5.174,1558600.0,8065890.0
3778,2021-06-23 14:28:00,510300.XSHG,5.176,5.177,5.177,5.175,591200.0,3060311.0
3779,2021-06-23 14:29:00,510300.XSHG,5.176,5.176,5.177,5.176,1346400.0,6970021.0
3780,2021-06-23 14:30:00,510300.XSHG,5.176,5.175,5.177,5.175,2742800.0,14195475.0
3781,2021-06-23 14:31:00,510300.XSHG,5.175,5.168,5.175,5.168,5163600.0,26702741.0
3782,2021-06-23 14:32:00,510300.XSHG,5.169,5.167,5.17,5.165,4188300.0,21637012.0
3783,2021-06-23 14:33:00,510300.XSHG,5.167,5.168,5.169,5.167,936200.0,4838419.0
3784,2021-06-23 14:34:00,510300.XSHG,5.168,5.165,5.168,5.164,1969700.0,10175473.0
3785,2021-06-23 14:35:00,510300.XSHG,5.164,5.167,5.167,5.164,1788500.0,9238622.0
3786,2021-06-23 14:36:00,510300.XSHG,5.166,5.167,5.168,5.165,3827000.0,19772430.0
3787,2021-06-23 14:37:00,510300.XSHG,5.166,5.163,5.166,5.163,1470800.0,7596226.0
3788,2021-06-23 14:38:00,510300.XSHG,5.165,5.163,5.165,5.162,928000.0,4791217.0
3789,2021-06-23 14:39:00,510300.XSHG,5.163,5.161,5.163,5.16,2722600.0,14050644.0
3790,2021-06-23 14:40:00,510300.XSHG,5.16,5.16,5.161,5.159,2238900.0,11552035.0
3791,2021-06-23 14:41:00,510300.XSHG,5.16,5.163,5.164,5.16,1748000.0,9021502.0
3792,2021-06-23 14:42:00,510300.XSHG,5.164,5.165,5.165,5.162,3646500.0,18828083.0
3793,2021-06-23 14:43:00,510300.XSHG,5.164,5.165,5.165,5.163,2968900.0,15332368.0
3794,2021-06-23 14:44:00,510300.XSHG,5.164,5.166,5.167,5.164,5112500.0,26407185.0
3795,2021-06-23 14:45:00,510300.XSHG,5.167,5.168,5.168,5.165,3282900.0,16960255.0
3796,2021-06-23 14:46:00,510300.XSHG,5.167,5.165,5.169,5.165,2488700.0,12859035.0
3797,2021-06-23 14:47:00,510300.XSHG,5.166,5.167,5.167,5.165,1996200.0,10312033.0
3798,2021-06-23 14:48:00,510300.XSHG,5.167,5.167,5.167,5.165,3483300.0,17995739.0
3799,2021-06-23 14:49:00,510300.XSHG,5.167,5.168,5.168,5.166,3439100.0,17769768.0
3800,2021-06-23 14:50:00,510300.XSHG,5.168,5.169,5.169,5.167,4706500.0,24322675.0
3801,2021-06-23 14:51:00,510300.XSHG,5.169,5.169,5.17,5.168,2045200.0,10571641.0
3802,2021-06-23 14:52:00,510300.XSHG,5.17,5.171,5.172,5.169,3841400.0,19860041.0
3803,2021-06-23 14:53:00,510300.XSHG,5.171,5.171,5.171,5.169,1733600.0,8962788.0
3804,2021-06-23 14:54:00,510300.XSHG,5.17,5.171,5.172,5.169,1350900.0,6984940.0
3805,2021-06-23 14:55:00,510300.XSHG,5.171,5.171,5.172,5.17,2116300.0,10943515.0
3806,2021-06-23 14:56:00,510300.XSHG,5.171,5.171,5.173,5.17,3629900.0,18770327.0
3807,2021-06-23 14:57:00,510300.XSHG,5.171,5.172,5.173,5.17,1291400.0,6678596.0
3808,2021-06-23 14:58:00,510300.XSHG,5.171,5.172,5.172,5.171,1249500.0,6462181.0
3809,2021-06-23 14:59:00,510300.XSHG,5.172,5.174,5.175,5.172,6058000.0,31340427.0
3810,2021-06-23 15:00:00,510300.XSHG,5.175,5.176,5.177,5.174,4478700.0,23179569.0
3811,2021-06-24 09:31:00,510300.XSHG,5.18,5.177,5.182,5.176,5334600.0,27634211.0
3812,2021-06-24 09:32:00,510300.XSHG,5.177,5.173,5.177,5.173,2317000.0,11989684.0
3813,2021-06-24 09:33:00,510300.XSHG,5.171,5.174,5.175,5.168,2821500.0,14591113.0
3814,2021-06-24 09:34:00,510300.XSHG,5.173,5.169,5.173,5.169,2457900.0,12709232.0
3815,2021-06-24 09:35:00,510300.XSHG,5.169,5.17,5.174,5.169,1938200.0,10023134.0
3816,2021-06-24 09:36:00,510300.XSHG,5.17,5.173,5.173,5.166,2443100.0,12629187.0
3817,2021-06-24 09:37:00,510300.XSHG,5.171,5.168,5.174,5.167,1249800.0,6463072.0
3818,2021-06-24 09:38:00,510300.XSHG,5.169,5.174,5.174,5.169,1788400.0,9248082.0
3819,2021-06-24 09:39:00,510300.XSHG,5.175,5.176,5.176,5.174,1719500.0,8897936.0
3820,2021-06-24 09:40:00,510300.XSHG,5.176,5.169,5.176,5.169,1436100.0,7427169.0
3821,2021-06-24 09:41:00,510300.XSHG,5.169,5.165,5.169,5.165,2715700.0,14029467.0
3822,2021-06-24 09:42:00,510300.XSHG,5.164,5.166,5.167,5.163,2320200.0,11983078.0
3823,2021-06-24 09:43:00,510300.XSHG,5.166,5.166,5.166,5.164,1488200.0,7686191.0
3824,2021-06-24 09:44:00,510300.XSHG,5.166,5.166,5.166,5.163,1250300.0,6456801.0
3825,2021-06-24 09:45:00,510300.XSHG,5.164,5.169,5.17,5.164,1741400.0,8997849.0
3826,2021-06-24 09:46:00,510300.XSHG,5.168,5.166,5.17,5.166,1583600.0,8184333.0
3827,2021-06-24 09:47:00,510300.XSHG,5.167,5.168,5.17,5.167,1322000.0,6832954.0
3828,2021-06-24 09:48:00,510300.XSHG,5.168,5.165,5.169,5.165,1349700.0,6973670.0
3829,2021-06-24 09:49:00,510300.XSHG,5.166,5.165,5.166,5.164,1355400.0,7000078.0
3830,2021-06-24 09:50:00,510300.XSHG,5.165,5.161,5.165,5.161,1706800.0,8811327.0
3831,2021-06-24 09:51:00,510300.XSHG,5.16,5.158,5.161,5.157,2491600.0,12854980.0
3832,2021-06-24 09:52:00,510300.XSHG,5.159,5.157,5.159,5.156,2352800.0,12132165.0
3833,2021-06-24 09:53:00,510300.XSHG,5.157,5.162,5.162,5.156,1318600.0,6800904.0
3834,2021-06-24 09:54:00,510300.XSHG,5.161,5.17,5.17,5.161,1470900.0,7597339.0
3835,2021-06-24 09:55:00,510300.XSHG,5.17,5.175,5.176,5.17,1358400.0,7026819.0
3836,2021-06-24 09:56:00,510300.XSHG,5.176,5.173,5.176,5.172,801200.0,4144990.0
3837,2021-06-24 09:57:00,510300.XSHG,5.173,5.17,5.174,5.17,434800.0,2248400.0
3838,2021-06-24 09:58:00,510300.XSHG,5.17,5.172,5.172,5.167,740500.0,3827665.0
3839,2021-06-24 09:59:00,510300.XSHG,5.171,5.172,5.174,5.171,410200.0,2121724.0
3840,2021-06-24 10:00:00,510300.XSHG,5.173,5.168,5.173,5.168,1198400.0,6197059.0
3841,2021-06-24 10:01:00,510300.XSHG,5.168,5.169,5.17,5.167,545500.0,2819923.0
3842,2021-06-24 10:02:00,510300.XSHG,5.168,5.167,5.168,5.164,586100.0,3027769.0
3843,2021-06-24 10:03:00,510300.XSHG,5.167,5.166,5.167,5.165,130200.0,672567.0
3844,2021-06-24 10:04:00,510300.XSHG,5.165,5.164,5.166,5.164,532800.0,2751777.0
3845,2021-06-24 10:05:00,510300.XSHG,5.166,5.162,5.166,5.162,1440800.0,7438944.0
3846,2021-06-24 10:06:00,510300.XSHG,5.161,5.162,5.163,5.16,632900.0,3266471.0
3847,2021-06-24 10:07:00,510300.XSHG,5.163,5.158,5.163,5.157,2434000.0,12555340.0
3848,2021-06-24 10:08:00,510300.XSHG,5.158,5.161,5.161,5.157,4947500.0,25522002.0
3849,2021-06-24 10:09:00,510300.XSHG,5.161,5.162,5.163,5.16,747600.0,3858850.0
3850,2021-06-24 10:10:00,510300.XSHG,5.162,5.165,5.165,5.162,954200.0,4926023.0
3851,2021-06-24 10:11:00,510300.XSHG,5.165,5.167,5.168,5.165,1597700.0,8254390.0
3852,2021-06-24 10:12:00,510300.XSHG,5.167,5.165,5.168,5.162,1163900.0,6011359.0
3853,2021-06-24 10:13:00,510300.XSHG,5.165,5.166,5.167,5.162,964000.0,4978106.0
3854,2021-06-24 10:14:00,510300.XSHG,5.166,5.17,5.17,5.165,1930100.0,9975577.0
3855,2021-06-24 10:15:00,510300.XSHG,5.169,5.172,5.173,5.169,1535400.0,7940180.0
3856,2021-06-24 10:16:00,510300.XSHG,5.172,5.172,5.173,5.169,625300.0,3233039.0
3857,2021-06-24 10:17:00,510300.XSHG,5.171,5.17,5.172,5.169,624600.0,3229212.0
3858,2021-06-24 10:18:00,510300.XSHG,5.17,5.173,5.174,5.17,1781200.0,9212966.0
3859,2021-06-24 10:19:00,510300.XSHG,5.173,5.169,5.173,5.169,1237300.0,6400748.0
3860,2021-06-24 10:20:00,510300.XSHG,5.17,5.17,5.171,5.169,604100.0,3123218.0
3861,2021-06-24 10:21:00,510300.XSHG,5.17,5.17,5.173,5.169,537400.0,2779087.0
3862,2021-06-24 10:22:00,510300.XSHG,5.169,5.169,5.17,5.168,293200.0,1515459.0
3863,2021-06-24 10:23:00,510300.XSHG,5.17,5.171,5.172,5.17,628300.0,3249484.0
3864,2021-06-24 10:24:00,510300.XSHG,5.171,5.174,5.174,5.171,707300.0,3658719.0
3865,2021-06-24 10:25:00,510300.XSHG,5.174,5.175,5.175,5.174,1908900.0,9878447.0
3866,2021-06-24 10:26:00,510300.XSHG,5.175,5.176,5.177,5.175,1544500.0,7993992.0
3867,2021-06-24 10:27:00,510300.XSHG,5.177,5.175,5.177,5.173,1754500.0,9080884.0
3868,2021-06-24 10:28:00,510300.XSHG,5.174,5.172,5.175,5.172,522000.0,2700446.0
3869,2021-06-24 10:29:00,510300.XSHG,5.171,5.17,5.172,5.17,342600.0,1771513.0
3870,2021-06-24 10:30:00,510300.XSHG,5.17,5.17,5.171,5.169,885200.0,4577099.0
3871,2021-06-24 10:31:00,510300.XSHG,5.17,5.171,5.173,5.17,488300.0,2525492.0
3872,2021-06-24 10:32:00,510300.XSHG,5.171,5.168,5.171,5.168,890000.0,4599758.0
3873,2021-06-24 10:33:00,510300.XSHG,5.168,5.169,5.169,5.167,307500.0,1589233.0
3874,2021-06-24 10:34:00,510300.XSHG,5.169,5.165,5.17,5.165,1305800.0,6748156.0
3875,2021-06-24 10:35:00,510300.XSHG,5.166,5.169,5.17,5.165,2236300.0,11556709.0
3876,2021-06-24 10:36:00,510300.XSHG,5.169,5.171,5.172,5.169,1004700.0,5195153.0
3877,2021-06-24 10:37:00,510300.XSHG,5.171,5.173,5.173,5.171,277800.0,1436688.0
3878,2021-06-24 10:38:00,510300.XSHG,5.173,5.169,5.174,5.169,619500.0,3203487.0
3879,2021-06-24 10:39:00,510300.XSHG,5.17,5.17,5.172,5.169,99100.0,512294.0
3880,2021-06-24 10:40:00,510300.XSHG,5.17,5.171,5.173,5.169,64800.0,335120.0
3881,2021-06-24 10:41:00,510300.XSHG,5.171,5.167,5.171,5.166,728300.0,3763547.0
3882,2021-06-24 10:42:00,510300.XSHG,5.167,5.167,5.168,5.166,304100.0,1571379.0
3883,2021-06-24 10:43:00,510300.XSHG,5.166,5.17,5.171,5.166,276100.0,1427211.0
3884,2021-06-24 10:44:00,510300.XSHG,5.17,5.168,5.171,5.168,640800.0,3312101.0
3885,2021-06-24 10:45:00,510300.XSHG,5.168,5.166,5.168,5.166,495100.0,2558239.0
3886,2021-06-24 10:46:00,510300.XSHG,5.166,5.166,5.168,5.166,183200.0,946457.0
3887,2021-06-24 10:47:00,510300.XSHG,5.166,5.167,5.167,5.165,143800.0,742915.0
3888,2021-06-24 10:48:00,510300.XSHG,5.167,5.168,5.168,5.167,186100.0,961693.0
3889,2021-06-24 10:49:00,510300.XSHG,5.168,5.166,5.168,5.165,160300.0,828259.0
3890,2021-06-24 10:50:00,510300.XSHG,5.165,5.166,5.166,5.164,766800.0,3960540.0
3891,2021-06-24 10:51:00,510300.XSHG,5.166,5.162,5.166,5.162,517400.0,2671832.0
3892,2021-06-24 10:52:00,510300.XSHG,5.162,5.166,5.166,5.162,706600.0,3649931.0
3893,2021-06-24 10:53:00,510300.XSHG,5.166,5.165,5.166,5.164,518100.0,2676131.0
3894,2021-06-24 10:54:00,510300.XSHG,5.165,5.166,5.166,5.165,318300.0,1644127.0
3895,2021-06-24 10:55:00,510300.XSHG,5.165,5.166,5.168,5.165,518400.0,2678949.0
3896,2021-06-24 10:56:00,510300.XSHG,5.167,5.165,5.167,5.164,273800.0,1414162.0
3897,2021-06-24 10:57:00,510300.XSHG,5.164,5.167,5.167,5.164,102600.0,529977.0
3898,2021-06-24 10:58:00,510300.XSHG,5.167,5.166,5.167,5.164,344500.0,1779211.0
3899,2021-06-24 10:59:00,510300.XSHG,5.166,5.169,5.169,5.164,485400.0,2508514.0
3900,2021-06-24 11:00:00,510300.XSHG,5.169,5.169,5.17,5.168,643600.0,3327127.0
3901,2021-06-24 11:01:00,510300.XSHG,5.17,5.17,5.171,5.169,418400.0,2163100.0
3902,2021-06-24 11:02:00,510300.XSHG,5.17,5.171,5.171,5.169,114800.0,593531.0
3903,2021-06-24 11:03:00,510300.XSHG,5.171,5.174,5.174,5.171,460300.0,2380464.0
3904,2021-06-24 11:04:00,510300.XSHG,5.174,5.173,5.174,5.172,227600.0,1177378.0
3905,2021-06-24 11:05:00,510300.XSHG,5.174,5.174,5.174,5.173,352800.0,1825348.0
3906,2021-06-24 11:06:00,510300.XSHG,5.174,5.174,5.174,5.171,318200.0,1646163.0
3907,2021-06-24 11:07:00,510300.XSHG,5.174,5.172,5.174,5.172,383200.0,1982376.0
3908,2021-06-24 11:08:00,510300.XSHG,5.172,5.173,5.174,5.172,1018400.0,5268993.0
3909,2021-06-24 11:09:00,510300.XSHG,5.172,5.172,5.173,5.172,375600.0,1942627.0
3910,2021-06-24 11:10:00,510300.XSHG,5.173,5.172,5.174,5.172,216700.0,1121033.0
3911,2021-06-24 11:11:00,510300.XSHG,5.171,5.172,5.173,5.171,334800.0,1731630.0
3912,2021-06-24 11:12:00,510300.XSHG,5.172,5.172,5.173,5.171,81000.0,418948.0
3913,2021-06-24 11:13:00,510300.XSHG,5.173,5.171,5.173,5.171,541200.0,2798670.0
3914,2021-06-24 11:14:00,510300.XSHG,5.171,5.171,5.173,5.171,388600.0,2009836.0
3915,2021-06-24 11:15:00,510300.XSHG,5.171,5.168,5.171,5.168,515500.0,2664671.0
3916,2021-06-24 11:16:00,510300.XSHG,5.168,5.168,5.17,5.168,71900.0,371603.0
3917,2021-06-24 11:17:00,510300.XSHG,5.168,5.169,5.169,5.167,128700.0,665097.0
3918,2021-06-24 11:18:00,510300.XSHG,5.168,5.17,5.171,5.168,342100.0,1768716.0
3919,2021-06-24 11:19:00,510300.XSHG,5.169,5.168,5.17,5.167,92500.0,477983.0
3920,2021-06-24 11:20:00,510300.XSHG,5.168,5.168,5.169,5.168,86500.0,447119.0
3921,2021-06-24 11:21:00,510300.XSHG,5.168,5.165,5.169,5.165,393900.0,2035046.0
3922,2021-06-24 11:22:00,510300.XSHG,5.165,5.167,5.168,5.165,369000.0,1906578.0
3923,2021-06-24 11:23:00,510300.XSHG,5.167,5.166,5.167,5.166,381000.0,1968262.0
3924,2021-06-24 11:24:00,510300.XSHG,5.166,5.167,5.167,5.165,266800.0,1378384.0
3925,2021-06-24 11:25:00,510300.XSHG,5.167,5.167,5.167,5.166,97800.0,505316.0
3926,2021-06-24 11:26:00,510300.XSHG,5.167,5.168,5.168,5.165,494200.0,2553292.0
3927,2021-06-24 11:27:00,510300.XSHG,5.167,5.167,5.167,5.165,452600.0,2338265.0
3928,2021-06-24 11:28:00,510300.XSHG,5.167,5.168,5.169,5.167,180400.0,932311.0
3929,2021-06-24 11:29:00,510300.XSHG,5.168,5.167,5.168,5.167,609600.0,3150356.0
3930,2021-06-24 11:30:00,510300.XSHG,5.166,5.166,5.166,5.165,226300.0,1168925.0
3931,2021-06-24 13:01:00,510300.XSHG,5.166,5.166,5.169,5.166,1402800.0,7248702.0
3932,2021-06-24 13:02:00,510300.XSHG,5.166,5.163,5.166,5.163,554100.0,2861760.0
3933,2021-06-24 13:03:00,510300.XSHG,5.164,5.165,5.167,5.163,435300.0,2247778.0
3934,2021-06-24 13:04:00,510300.XSHG,5.165,5.17,5.17,5.165,398900.0,2061345.0
3935,2021-06-24 13:05:00,510300.XSHG,5.169,5.171,5.172,5.168,266900.0,1379997.0
3936,2021-06-24 13:06:00,510300.XSHG,5.17,5.174,5.174,5.17,1901500.0,9836665.0
3937,2021-06-24 13:07:00,510300.XSHG,5.173,5.178,5.18,5.173,1601100.0,8288400.0
3938,2021-06-24 13:08:00,510300.XSHG,5.177,5.176,5.178,5.175,500200.0,2589496.0
3939,2021-06-24 13:09:00,510300.XSHG,5.177,5.176,5.178,5.176,1292600.0,6691953.0
3940,2021-06-24 13:10:00,510300.XSHG,5.175,5.173,5.178,5.173,433900.0,2245699.0
3941,2021-06-24 13:11:00,510300.XSHG,5.173,5.178,5.18,5.173,596400.0,3088365.0
3942,2021-06-24 13:12:00,510300.XSHG,5.178,5.176,5.178,5.176,466400.0,2414456.0
3943,2021-06-24 13:13:00,510300.XSHG,5.176,5.175,5.177,5.175,256300.0,1326787.0
3944,2021-06-24 13:14:00,510300.XSHG,5.175,5.176,5.177,5.175,152900.0,791355.0
3945,2021-06-24 13:15:00,510300.XSHG,5.175,5.174,5.175,5.174,185900.0,961982.0
3946,2021-06-24 13:16:00,510300.XSHG,5.174,5.174,5.175,5.173,133900.0,692753.0
3947,2021-06-24 13:17:00,510300.XSHG,5.173,5.173,5.174,5.172,899500.0,4653067.0
3948,2021-06-24 13:18:00,510300.XSHG,5.171,5.173,5.175,5.17,777400.0,4020194.0
3949,2021-06-24 13:19:00,510300.XSHG,5.173,5.175,5.175,5.173,97600.0,505011.0
3950,2021-06-24 13:20:00,510300.XSHG,5.175,5.174,5.176,5.174,276600.0,1431381.0
3951,2021-06-24 13:21:00,510300.XSHG,5.174,5.173,5.174,5.172,210200.0,1087417.0
3952,2021-06-24 13:22:00,510300.XSHG,5.173,5.174,5.175,5.171,454400.0,2350979.0
3953,2021-06-24 13:23:00,510300.XSHG,5.175,5.173,5.175,5.172,96400.0,498778.0
3954,2021-06-24 13:24:00,510300.XSHG,5.173,5.171,5.173,5.171,811500.0,4196982.0
3955,2021-06-24 13:25:00,510300.XSHG,5.172,5.17,5.172,5.17,273700.0,1415282.0
3956,2021-06-24 13:26:00,510300.XSHG,5.17,5.173,5.173,5.17,136600.0,706403.0
3957,2021-06-24 13:27:00,510300.XSHG,5.173,5.172,5.173,5.17,610500.0,3157232.0
3958,2021-06-24 13:28:00,510300.XSHG,5.172,5.174,5.174,5.171,155000.0,801743.0
3959,2021-06-24 13:29:00,510300.XSHG,5.174,5.175,5.175,5.174,181200.0,937527.0
3960,2021-06-24 13:30:00,510300.XSHG,5.175,5.176,5.176,5.174,148600.0,769007.0
3961,2021-06-24 13:31:00,510300.XSHG,5.176,5.174,5.176,5.174,464200.0,2402234.0
3962,2021-06-24 13:32:00,510300.XSHG,5.174,5.175,5.175,5.173,322900.0,1670936.0
3963,2021-06-24 13:33:00,510300.XSHG,5.175,5.178,5.178,5.175,525500.0,2720094.0
3964,2021-06-24 13:34:00,510300.XSHG,5.177,5.177,5.18,5.177,1305200.0,6758793.0
3965,2021-06-24 13:35:00,510300.XSHG,5.177,5.177,5.178,5.175,949700.0,4916308.0
3966,2021-06-24 13:36:00,510300.XSHG,5.177,5.175,5.177,5.175,125700.0,650508.0
3967,2021-06-24 13:37:00,510300.XSHG,5.175,5.176,5.177,5.173,169200.0,875790.0
3968,2021-06-24 13:38:00,510300.XSHG,5.176,5.175,5.176,5.174,441300.0,2284035.0
3969,2021-06-24 13:39:00,510300.XSHG,5.176,5.175,5.176,5.174,629600.0,3257604.0
3970,2021-06-24 13:40:00,510300.XSHG,5.175,5.172,5.175,5.172,1291500.0,6681289.0
3971,2021-06-24 13:41:00,510300.XSHG,5.172,5.17,5.172,5.17,1032600.0,5338968.0
3972,2021-06-24 13:42:00,510300.XSHG,5.17,5.171,5.171,5.17,246600.0,1275091.0
3973,2021-06-24 13:43:00,510300.XSHG,5.172,5.173,5.174,5.171,1304300.0,6746949.0
3974,2021-06-24 13:44:00,510300.XSHG,5.173,5.175,5.175,5.173,1189600.0,6154997.0
3975,2021-06-24 13:45:00,510300.XSHG,5.177,5.178,5.178,5.174,1437800.0,7444461.0
3976,2021-06-24 13:46:00,510300.XSHG,5.177,5.176,5.178,5.175,864200.0,4472875.0
3977,2021-06-24 13:47:00,510300.XSHG,5.176,5.176,5.177,5.176,67100.0,347352.0
3978,2021-06-24 13:48:00,510300.XSHG,5.175,5.176,5.176,5.175,213800.0,1107005.0
3979,2021-06-24 13:49:00,510300.XSHG,5.176,5.178,5.178,5.175,213800.0,1106745.0
3980,2021-06-24 13:50:00,510300.XSHG,5.178,5.18,5.181,5.178,787800.0,4080440.0
3981,2021-06-24 13:51:00,510300.XSHG,5.181,5.18,5.181,5.18,341300.0,1768077.0
3982,2021-06-24 13:52:00,510300.XSHG,5.181,5.18,5.182,5.18,2629100.0,13623218.0
3983,2021-06-24 13:53:00,510300.XSHG,5.181,5.179,5.181,5.178,2996000.0,15518240.0
3984,2021-06-24 13:54:00,510300.XSHG,5.18,5.182,5.183,5.179,349700.0,1811817.0
3985,2021-06-24 13:55:00,510300.XSHG,5.182,5.186,5.186,5.182,3812000.0,19766356.0
3986,2021-06-24 13:56:00,510300.XSHG,5.186,5.183,5.186,5.183,1938800.0,10052380.0
3987,2021-06-24 13:57:00,510300.XSHG,5.183,5.184,5.186,5.183,453200.0,2349599.0
3988,2021-06-24 13:58:00,510300.XSHG,5.184,5.183,5.185,5.183,998800.0,5178266.0
3989,2021-06-24 13:59:00,510300.XSHG,5.183,5.181,5.184,5.18,1137800.0,5896778.0
3990,2021-06-24 14:00:00,510300.XSHG,5.18,5.182,5.182,5.18,719900.0,3730091.0
3991,2021-06-24 14:01:00,510300.XSHG,5.182,5.181,5.182,5.18,339500.0,1758962.0
3992,2021-06-24 14:02:00,510300.XSHG,5.18,5.182,5.182,5.18,337500.0,1748435.0
3993,2021-06-24 14:03:00,510300.XSHG,5.181,5.181,5.182,5.18,647900.0,3356773.0
3994,2021-06-24 14:04:00,510300.XSHG,5.182,5.181,5.182,5.18,421800.0,2185634.0
3995,2021-06-24 14:05:00,510300.XSHG,5.181,5.181,5.182,5.181,512200.0,2653708.0
3996,2021-06-24 14:06:00,510300.XSHG,5.182,5.184,5.184,5.182,378000.0,1959030.0
3997,2021-06-24 14:07:00,510300.XSHG,5.184,5.183,5.185,5.182,726400.0,3765215.0
3998,2021-06-24 14:08:00,510300.XSHG,5.182,5.181,5.183,5.18,1073700.0,5563095.0
3999,2021-06-24 14:09:00,510300.XSHG,5.18,5.18,5.181,5.18,809200.0,4191779.0
4000,2021-06-24 14:10:00,510300.XSHG,5.18,5.18,5.181,5.18,245300.0,1270672.0
4001,2021-06-24 14:11:00,510300.XSHG,5.18,5.179,5.181,5.178,1194200.0,6185914.0
4002,2021-06-24 14:12:00,510300.XSHG,5.179,5.181,5.181,5.179,519600.0,2691320.0
4003,2021-06-24 14:13:00,510300.XSHG,5.181,5.181,5.181,5.18,747300.0,3871694.0
